xê,NOUN,To stand > Status/State (I)
xeki,NOUN,To stand > Stance (I)

ihemê,ihemêñ,VERB-IM,To live
uqâ,uqâñ,VERB-IM,To be 
añagi,añagkin,VERB-IM,To hear
êkjap,êkjapkan,VERB-IM,To see
qâlkja,qâlkjan,VERB-IM,To know
pefithê,pefithêñ,VERB-IM,To sleep
itihimê,itihimêñ,VERB-IM,To die (not live) > To be dead
xekan,xekan,VERB-IM,To walk/To stand > To be standing / To be (travelling) on the ground
uqêzla,uqêzklan,VERB-IM,To swim > To be (travelling) in water
uqpûhal,uqpûhklan,VERB-IM,To fly > To be (travelling) in the air
pefa,pefkan,VERB-IM,To lie (on your side)
gjekan,gjekan,VERB-IM,To sit
vatakas,vatakan,VERB-IM,To say > To mean/To intend
vatsen,vatsken,VERB-IM,To blow
vatsenakan,vatsenakan,VERB-IM,To vomit > To be sick
qâlan,qâlkan,VERB-IM,To think
vatsete,vatsetken,VERB-IM,To smell
qâithim,qâithiñkan,VERB-IM,To fear
ûtilag,ûtilkan,VERB-IM,To fight
varhati,varhatkin,VERB-IM,To hunt
lîhaq,lîhaqkan,VERB-IM,To hold
haqop,haqopkan,VERB-IM,To have
vanhânfri,vanhânfriñ,VERB-IM,To sing
veranmen,verankmen,VERB-IM,To play (games)
uqêz,uqêzkan,VERB-IM,To flow
uqautêv,uqautêvkan,VERB-IM,To freeze > To be frozen
herpô,herpôñ,VERB-IM,To prosper > To be prosperous
tamhe,tamheñ,VERB-IM,To remain
glankî,glankîñ,VERB-IM,To adore/love
etîvatfâ,etîvatfâñ,VERB-IM,To boast > To be boastful
xekakân,xekakan,VERB-IM,To march
vâo,vâoñ,VERB-IM,To be shocked
ûle,ûlken,VERB-IM,To lose > To be lost
gjaxexan,gjaxexkan,VERB-IM,To wait
îxegh,îxeghkan,VERB-IM,To follow
vatsan,vatsañ,VERB-IM,To breathe > To be alive
atsa,atskan,VERB-IM,To laugh > To be laughing

uple,VERB-PF,To drink
omôq,VERB-PF,To eat
mângê,VERB-PF,To come
ulogê,VERB-PF,To go 
ûkân,VERB-PF,To bite 
glankî,VERB-PF,To give
hanhâme,VERB-PF,To burn (something)
upvat,VERB-PF,To suck
gjupvat,VERB-PF,To spit
ôtlun,VERB-PF,To hit
wôtiq,VERB-PF,To cut
ôtwô,VERB-PF,To split
ôlu,VERB-PF,To stab
wana,VERB-PF,To scratch
mewân,VERB-PF,To dig
lanti,VERB-PF,To turn
gjaxê,VERB-PF,To fall
lankî,VERB-PF,To take
metlîhaq,VERB-PF,To squeeze
lîxil,VERB-PF,To rub
lîxêv,VERB-PF,To wash 
lîn,VERB-PF,To wipe
lîxeq,VERB-PF,To pull
gjalîxeq,VERB-PF,To push
mântlî,VERB-PF,To throw
hôiten,VERB-PF,To tie
hoistên,VERB-PF,To sew
hûint,VERB-PF,To count
uqñî,VERB-PF,To swell
kînal,VERB-PF,To bring
lîuntâ,VERB-PF,To make
ñaxug,VERB-PF,To meet
pivâh,VERB-PF,To argue
evrûp,VERB-PF,To disagree
arâmhe,VERB-PF,To part
xexên,VERB-PF,To pass/go by
vahâq,VERB-PF,To ask > To say
utûmhe,VERB-PF,To join/attach
gjâñ,VERB-PF,To prevent/deter
îxam,VERB-PF,To help
vatvân,VERB-PF,To shout
ôtlukîn,VERB-PF,To break
xelkan,VERB-PF,To arrive
qâlkjes,VERB-PF,To realize
ghôlqe,VERB-PF,To become
ûtihgîlas,VERB-PF,To kill
uqkrêha,VERB-PF,To float

keir,PREP,Of
vlo,PREP,With 
fes,PREP,Like/As
zo,PREP,After
îk,PREP,Before
hû,PREP,From
pre,NUM,One (I)
qôt,NUM,Two (I)
ghûma,NUM,Three (I)

gihemân,NOUN - People,Woman (H)
choamân,NOUN - People,Man (H)
xelakân,NOUN - People,Person (H)
arfaxân,NOUN - People,Child (H)
washîân,NOUN - People,Wife (H)
zimaqân,NOUN - People,Husband (H)
chaqamân,NOUN - People,Mother (H)
hrêpghân,NOUN - People,Father (H)

qaqixahân,NOUN - Community,Team (H)
ehân,NOUN - Community,Land > Territory (H)

uqsighan,NOUN - Anatomy,Heart (A)
shichgan,NOUN - Anatomy,Tongue (A)
puat,NOUN - Anatomy,Skin (I)
ñaka,NOUN - Anatomy,Flesh (I)
xukla,NOUN - Anatomy,Hair (I)
vâka,NOUN - Anatomy,Head (I)
gîlmañ,NOUN - Anatomy,Ear (I)
êkjômap,NOUN - Anatomy,Eye (I)
flezchâma,NOUN - Anatomy,Nose (I)
vats,NOUN - Anatomy,Mouth (I)
